date,he,actual_pool_price,actual_ail,hour_ahead_pool_price_forecast,export_bc,export_mt,export_sk,import_bc,import_mt,import_sk
2012-09-30,18,28.48,8436,43.05,0,,0,50,,25
2012-09-30,19,27.0,8351,27.25,0,,0,50,,25
2012-09-30,20,29.76,8520,28.0,0,,0,100,,50
2012-09-30,21,29.0,8635,28.0,0,,0,250,,50
2012-09-30,22,28.65,8440,27.08,0,,0,250,,50
2012-09-30,23,23.53,8056,25.35,0,,0,100,,0
2012-09-30,24,18.51,7706,19.22,0,,0,0,,0
2012-10-01,1,15.25,7455,16.31,0,,0,0,,0
2012-10-01,2,13.78,7315,14.89,100,,0,0,,0
2012-10-01,3,11.06,7253,10.95,100,,0,0,,0
2012-10-01,4,11.06,7249,10.7,100,,0,0,,0
2012-10-01,5,11.06,7281,12.21,100,,0,0,,0
2012-10-01,6,11.15,7472,12.6,100,,0,0,,0
2012-10-01,7,14.14,7960,13.69,0,,0,0,,0
2012-10-01,8,11.42,8453,11.1,0,,0,400,,0
2012-10-01,9,13.57,8585,11.2,0,,0,400,,0
2012-10-01,10,15.38,8761,14.81,0,,0,400,,0
2012-10-01,11,17.46,8888,17.56,0,,0,400,,0
2012-10-01,12,18.54,8989,22.26,0,,0,400,,0
2012-10-01,13,22.32,9053,24.02,0,,0,350,,0
2012-10-01,14,64.74,9079,36.95,0,,0,350,,0
2012-10-01,15,34.96,9026,43.3,0,,0,250,,0
2012-10-01,16,38.95,9042,39.15,0,,0,250,,0
2012-10-01,17,21.44,9070,24.43,0,,0,400,,0
2012-10-01,18,17.64,9062,19.7,0,,0,400,,0
2012-10-01,19,16.7,8902,16.75,0,,0,400,,0
2012-10-01,20,17.54,8997,20.57,0,,0,300,,0
2012-10-01,21,17.61,8911,17.63,0,,0,250,,0
2012-10-01,22,17.55,8640,18.05,0,,0,100,,0
2012-10-01,23,15.82,8176,14.32,0,,0,100,,0
2012-10-01,24,16.19,7793,14.87,50,,0,0,,0
2012-10-02,1,15.28,7554,17.75,150,,0,0,,0
2012-10-02,2,15.69,7409,15.27,200,,0,0,,0
2012-10-02,3,17.19,7348,15.34,200,,0,0,,0
2012-10-02,4,16.84,7318,17.12,200,,0,0,,0
2012-10-02,5,17.07,7389,16.27,150,,0,0,,0
2012-10-02,6,15.57,7563,18.93,0,,0,0,,0
2012-10-02,7,256.1,8052,237.36,0,,0,0,,0
2012-10-02,8,114.23,8551,45.91,0,,0,150,,0
2012-10-02,9,33.38,8601,25.05,0,,0,150,,0
2012-10-02,10,39.86,8707,41.24,0,,0,439,,0
2012-10-02,11,55.15,8821,48.08,0,,0,409,,0
2012-10-02,12,57.91,8861,59.94,0,,0,409,,0
2012-10-02,13,25.79,8858,55.9,0,,0,409,,0
2012-10-02,14,19.42,8894,19.22,0,,0,359,,0
2012-10-02,15,18.8,8926,17.46,0,,0,359,,0
2012-10-02,16,22.1,8951,38.41,0,,0,309,,0
2012-10-02,17,38.51,9034,46.44,0,,0,309,,0
2012-10-02,18,59.09,9060,100.26,0,,0,309,,0
2012-10-02,19,42.36,8977,38.49,0,,0,359,,0
2012-10-02,20,53.73,9071,87.12,0,,0,309,,0
2012-10-02,21,20.57,9010,43.85,0,,0,309,,0
2012-10-02,22,19.72,8836,22.7,0,,0,200,,0
2012-10-02,23,14.4,8418,16.31,0,,0,150,,0
2012-10-02,24,11.7,7997,11.97,0,,0,50,,0
2012-10-03,1,12.08,7718,12.17,0,,0,0,,0
2012-10-03,2,11.08,7551,11.26,50,,0,0,,0
2012-10-03,3,11.08,7490,12.17,150,,0,0,,0
2012-10-03,4,11.52,7489,11.08,150,,0,0,,0
2012-10-03,5,12.38,7543,13.14,150,,0,0,,0
2012-10-03,6,14.27,7760,14.27,0,,0,0,,0
2012-10-03,7,13.08,8271,11.47,0,,0,150,,0
2012-10-03,8,15.72,8844,14.08,0,,0,390,,0
2012-10-03,9,16.7,8931,15.95,0,,0,429,,0
2012-10-03,10,18.65,8974,19.63,0,,0,429,,0
2012-10-03,11,45.22,8993,34.51,0,,0,334,,0
2012-10-03,12,50.0,9033,40.0,0,,0,334,,0
2012-10-03,13,50.0,8977,63.31,0,,0,334,,0
2012-10-03,14,51.0,8948,40.0,0,,0,334,,0
2012-10-03,15,30.83,8920,25.0,0,,0,429,,0
2012-10-03,16,34.21,8970,31.21,0,,0,429,,0
2012-10-03,17,83.23,9021,85.5,0,,0,429,,0
2012-10-03,18,63.03,8989,77.55,0,,0,350,,0
2012-10-03,19,25.0,8867,37.56,0,,0,350,,0
2012-10-03,20,80.51,9030,27.05,0,,0,429,,0
2012-10-03,21,112.17,9041,188.56,0,,0,429,,0
2012-10-03,22,41.71,8848,64.31,0,,0,350,,0
2012-10-03,23,25.23,8464,30.35,0,,0,150,,0
2012-10-03,24,43.05,8062,51.45,0,,0,0,,0
2012-10-04,1,20.06,7821,19.6,50,,0,0,,0
2012-10-04,2,20.39,7718,19.79,100,,0,0,,0
2012-10-04,3,19.54,7616,19.5,100,,0,0,,0
2012-10-04,4,18.95,7605,18.87,100,,0,0,,0
2012-10-04,5,18.95,7637,19.13,100,,0,0,,0
2012-10-04,6,19.24,7843,22.72,0,,0,0,,0
2012-10-04,7,114.07,8341,51.55,0,,0,250,,0
2012-10-04,8,235.81,8779,52.04,0,,0,390,,0
2012-10-04,9,76.53,8813,20.0,0,,0,470,,0
2012-10-04,10,218.98,8845,223.51,0,,0,370,,0
2012-10-04,11,227.34,8842,151.86,0,,0,370,,0
2012-10-04,12,295.24,8792,288.98,0,,0,370,,0
2012-10-04,13,39.23,8701,36.17,0,,0,370,,0
2012-10-04,14,346.29,8774,40.0,0,,0,370,,0
2012-10-04,15,333.47,8691,325.54,0,,0,370,,0
2012-10-04,16,263.05,8689,288.78,0,,0,370,,0
2012-10-04,17,77.51,8769,325.54,0,,0,370,,0
2012-10-04,18,78.83,8849,270.41,0,,0,370,,0
2012-10-04,19,26.51,8819,26.32,0,,0,545,,0
2012-10-04,20,527.74,8957,75.15,0,,0,416,,0
2012-10-04,21,226.28,8936,89.45,0,,0,355,,0
2012-10-04,22,33.88,8780,21.08,0,,0,450,,0
2012-10-04,23,88.15,8432,259.97,0,,0,250,,0
2012-10-04,24,110.46,8081,101.04,0,,0,100,,0
2012-10-05,1,27.62,7855,24.21,0,,0,50,,0
2012-10-05,2,20.45,7685,19.74,0,,0,0,,0
2012-10-05,3,20.06,7612,19.52,0,,0,0,,0
2012-10-05,4,18.26,7572,18.46,0,,0,0,,0
2012-10-05,5,19.44,7631,19.48,0,,0,0,,0
2012-10-05,6,19.66,7851,20.89,0,,0,150,,0
2012-10-05,7,55.79,8339,28.97,0,,0,275,,0
2012-10-05,8,32.11,8805,23.76,0,,0,570,,0
2012-10-05,9,41.46,8889,40.6,0,,0,500,,0
2012-10-05,10,59.24,8952,161.5,0,,0,500,,0
2012-10-05,11,101.63,8975,83.03,0,,0,500,,0
2012-10-05,12,57.02,8927,75.61,0,,0,500,,0
2012-10-05,13,28.85,8868,28.39,0,,0,500,,0
2012-10-05,14,26.19,8836,26.2,0,,0,500,,0
2012-10-05,15,24.74,8781,25.6,0,,0,500,,0
2012-10-05,16,24.61,8757,25.1,0,,0,500,,0
2012-10-05,17,23.33,8712,23.03,0,,0,550,,0
2012-10-05,18,23.75,8673,23.49,0,,0,550,,0
2012-10-05,19,23.63,8588,25.33,0,,0,325,,0
2012-10-05,20,31.36,8804,19.92,0,,0,597,,0
2012-10-05,21,95.1,8799,53.39,0,,0,584,,0
2012-10-05,22,192.03,8554,400.55,0,,0,175,,0
2012-10-05,23,21.69,8269,19.65,0,,0,200,,0
2012-10-05,24,38.05,7984,74.68,0,,0,0,,0
2012-10-06,1,24.65,7749,25.87,0,,0,0,,0
2012-10-06,2,24.34,7573,24.71,50,,0,0,,0
2012-10-06,3,22.75,7501,22.67,100,,0,0,,0
2012-10-06,4,20.68,7471,21.23,100,,0,0,,0
2012-10-06,5,20.53,7488,19.65,100,,0,0,,0
2012-10-06,6,22.27,7555,22.03,75,,0,0,,0
2012-10-06,7,23.85,7723,24.07,0,,0,0,,0
2012-10-06,8,24.8,7942,24.39,0,,0,50,,0
2012-10-06,9,25.0,8147,25.6,0,,0,115,,0
2012-10-06,10,32.25,8337,29.96,0,,0,115,,0
2012-10-06,11,39.98,8433,54.97,0,,0,115,,0
2012-10-06,12,45.5,8471,81.52,0,,0,115,,0
2012-10-06,13,44.0,8451,49.94,0,,0,150,,0
2012-10-06,14,27.83,8395,25.27,0,,0,200,,0
2012-10-06,15,25.07,8367,24.35,0,,0,200,,0
2012-10-06,16,25.09,8321,25.0,0,,0,200,,50
2012-10-06,17,24.74,8352,24.94,0,,0,200,,50
2012-10-06,18,24.92,8346,24.94,0,,0,300,,50
2012-10-06,19,24.6,8307,23.57,0,,0,300,,50
2012-10-06,20,29.5,8535,24.62,0,,0,400,,50
2012-10-06,21,30.72,8572,28.47,0,,0,400,,50
2012-10-06,22,27.29,8427,29.27,0,,0,200,,50
2012-10-06,23,24.49,8170,24.6,0,,0,150,,0
2012-10-06,24,23.52,7912,23.34,0,,0,50,,0
2012-10-07,1,17.7,7698,16.28,50,,0,0,,0
2012-10-07,2,12.56,7569,13.6,75,,0,0,,0
2012-10-07,3,11.01,7490,10.94,150,,0,0,,0
2012-10-07,4,10.92,7441,10.94,200,,0,0,,0
2012-10-07,5,10.84,7442,11.21,250,,0,0,,0
2012-10-07,6,10.59,7489,10.7,200,,0,0,,0
2012-10-07,7,10.59,7579,10.76,200,,0,0,,50
2012-10-07,8,10.82,7771,10.59,100,,0,0,,50
2012-10-07,9,11.64,7884,12.43,100,,0,0,,50
2012-10-07,10,18.63,8132,16.19,100,,0,0,,50
2012-10-07,11,27.09,8276,24.61,0,,0,0,,25
2012-10-07,12,27.86,8426,36.21,0,,0,0,,25
2012-10-07,13,24.16,8516,24.55,0,,0,150,,25
2012-10-07,14,28.61,8478,38.0,0,,0,100,,25
2012-10-07,15,29.18,8465,29.02,0,,0,100,,25
2012-10-07,16,27.15,8465,38.92,0,,0,75,,25
2012-10-07,17,20.56,8480,21.51,0,,0,75,,25
2012-10-07,18,17.13,8398,17.44,0,,0,175,,25
2012-10-07,19,17.14,8323,15.95,0,,0,225,,25
2012-10-07,20,45.87,8477,47.34,0,,0,225,,25
2012-10-07,21,70.94,8434,75.53,0,,0,175,,25
2012-10-07,22,50.63,8375,43.68,0,,0,75,,0
2012-10-07,23,27.68,8202,25.91,0,,0,75,,0
2012-10-07,24,27.23,7945,29.68,75,,0,0,,0
2012-10-08,1,12.75,7692,13.58,100,,0,0,,0
2012-10-08,2,12.3,7555,11.56,225,,0,0,,0
2012-10-08,3,15.45,7467,16.72,275,,0,0,,0
2012-10-08,4,19.47,7451,17.88,350,,0,0,,0
2012-10-08,5,20.42,7465,21.56,350,,0,0,,0
2012-10-08,6,22.99,7559,24.33,325,,0,0,,0
2012-10-08,7,22.89,7702,21.71,100,,0,0,,50
2012-10-08,8,21.62,7885,22.15,50,,0,50,,50
2012-10-08,9,21.64,8047,22.14,0,,0,50,,50
2012-10-08,10,23.45,8254,23.55,0,,0,125,,50
2012-10-08,11,33.84,8510,38.5,0,,0,125,,25
2012-10-08,12,39.75,8601,60.86,0,,0,125,,25
2012-10-08,13,36.16,8622,39.79,0,,0,125,,25
2012-10-08,14,28.68,8563,25.0,0,,0,125,,25
2012-10-08,15,24.99,8566,23.44,0,,0,250,,25
2012-10-08,16,24.08,8561,22.83,0,,0,250,,25
2012-10-08,17,22.78,8590,24.33,0,,0,250,,25
2012-10-08,18,22.01,8558,22.77,0,,0,275,,25
2012-10-08,19,20.6,8582,19.31,0,,0,275,,25
2012-10-08,20,24.68,8900,25.27,0,,0,275,,25
2012-10-08,21,25.06,8880,27.3,0,,0,225,,25
2012-10-08,22,22.24,8672,23.09,0,,0,125,,25
2012-10-08,23,18.24,8293,17.31,0,,0,50,,0
2012-10-08,24,15.35,7905,15.32,75,,0,0,,0
2012-10-09,1,19.26,7714,19.45,250,,0,0,,0
2012-10-09,2,19.9,7667,19.57,325,,0,0,,0
2012-10-09,3,22.13,7620,23.42,400,,0,0,,0
2012-10-09,4,22.7,7595,22.7,400,,0,0,,0
2012-10-09,5,22.07,7608,22.85,300,,0,0,,0
2012-10-09,6,21.74,7826,20.94,65,,0,0,,50
2012-10-09,7,25.27,8324,28.29,0,,0,100,,145
2012-10-09,8,57.54,8881,108.13,0,,0,185,,145
2012-10-09,9,42.31,8979,30.99,0,,0,300,,145
2012-10-09,10,34.44,9047,27.11,0,,0,400,,145
2012-10-09,11,53.66,9004,92.2,0,,0,350,,145
2012-10-09,12,52.33,9032,48.33,0,,0,350,,145
2012-10-09,13,35.94,8994,34.66,0,,0,350,,145
2012-10-09,14,38.5,9011,40.0,0,,0,350,,145
2012-10-09,15,38.5,8991,44.94,0,,0,350,,145
2012-10-09,16,29.38,8993,24.62,0,,0,350,,145
2012-10-09,17,78.86,9028,115.25,0,,0,350,,145
2012-10-09,18,44.05,9029,44.65,0,,0,450,,145
2012-10-09,19,34.52,8996,68.83,0,,0,450,,145
2012-10-09,20,36.32,9144,41.31,0,,0,450,,145
2012-10-09,21,23.9,9101,24.09,0,,0,450,,145
2012-10-09,22,19.3,8844,19.28,0,,0,250,,145
2012-10-09,23,19.45,8427,21.21,0,,0,150,,50
2012-10-09,24,16.66,8030,17.02,75,,0,0,,0
2012-10-10,1,16.35,7799,16.82,200,,0,0,,0
2012-10-10,2,15.84,7664,15.08,225,,0,0,,0
2012-10-10,3,17.29,7670,17.34,375,,0,0,,0
2012-10-10,4,17.08,7661,15.35,375,,0,0,,0
2012-10-10,5,16.75,7665,16.15,375,,0,0,,0
2012-10-10,6,18.6,7870,19.52,0,,0,0,,50
2012-10-10,7,23.82,8400,37.91,0,,0,150,,145
2012-10-10,8,32.09,8963,32.21,0,,0,200,,145
2012-10-10,9,23.6,9080,20.97,0,,0,499,,145
2012-10-10,10,35.31,9077,34.68,0,,0,430,,145
2012-10-10,11,35.56,9116,31.76,0,,0,430,,145
2012-10-10,12,81.3,9112,100.94,0,,0,430,,145
2012-10-10,13,182.23,9067,103.45,0,,0,430,,145
2012-10-10,14,49.88,9049,79.95,0,,0,430,,145
2012-10-10,15,30.8,9074,39.2,0,,0,436,,145
2012-10-10,16,23.85,9083,39.47,0,,0,430,,145
2012-10-10,17,31.52,9148,24.54,0,,0,430,,145
2012-10-10,18,93.4,9126,76.75,0,,0,430,,145
2012-10-10,19,60.76,9089,83.18,0,,0,430,,145
2012-10-10,20,381.7,9192,222.57,0,,0,430,,145
2012-10-10,21,232.23,9062,330.34,0,,0,430,,145
2012-10-10,22,193.4,8811,234.27,0,,0,250,,145
2012-10-10,23,53.2,8415,46.92,0,,0,250,,145
2012-10-10,24,91.6,8104,83.64,0,,0,0,,100
2012-10-11,1,29.17,7918,25.26,0,,0,0,,100
2012-10-11,2,31.72,7806,39.88,100,,0,0,,50
2012-10-11,3,24.71,7719,24.91,0,,0,0,,50
2012-10-11,4,41.7,7708,45.1,0,,0,0,,50
2012-10-11,5,45.37,7740,38.38,0,,0,0,,50
2012-10-11,6,51.98,7945,72.94,0,,0,100,,100
2012-10-11,7,84.23,8418,245.32,0,,0,375,,153
2012-10-11,8,248.37,8885,257.84,0,,0,470,,135
2012-10-11,9,125.51,8941,45.99,0,,0,525,,135
2012-10-11,10,188.94,9003,273.63,0,,0,525,,135
2012-10-11,11,79.95,9012,52.5,0,,0,500,,135
2012-10-11,12,257.78,9009,196.21,0,,0,500,,135
2012-10-11,13,39.49,8978,44.25,0,,0,500,,135
2012-10-11,14,192.84,9014,271.56,0,,0,500,,135
2012-10-11,15,198.45,8980,198.45,0,,0,480,,135
2012-10-11,16,195.81,9014,198.55,0,,0,480,,135
2012-10-11,17,198.65,9097,197.3,0,,0,480,,135
2012-10-11,18,203.42,9132,198.62,0,,0,480,,135
2012-10-11,19,207.61,9143,256.1,0,,0,480,,135
2012-10-11,20,299.12,9283,334.88,0,,0,480,,135
2012-10-11,21,185.74,9152,194.85,0,,0,430,,135
2012-10-11,22,32.08,8899,21.94,0,,0,430,,135
2012-10-11,23,19.48,8502,21.23,0,,0,430,,135
2012-10-11,24,24.26,8149,24.06,0,,0,200,,135
2012-10-12,1,17.45,7899,19.7,0,,0,0,,34
2012-10-12,2,15.37,7728,15.4,100,,0,0,,34
2012-10-12,3,15.37,7668,15.46,150,,0,0,,34
2012-10-12,4,15.36,7638,15.37,150,,0,0,,34
2012-10-12,5,15.63,7669,15.2,150,,0,0,,34
2012-10-12,6,15.13,7840,15.74,0,,0,100,,58
2012-10-12,7,21.24,8293,20.38,0,,0,100,,110
2012-10-12,8,20.24,8859,22.67,0,,0,325,,135
2012-10-12,9,21.54,8936,21.02,0,,0,350,,135
2012-10-12,10,24.37,8957,20.93,0,,0,250,,135
2012-10-12,11,24.99,9017,35.26,0,,0,150,,135
2012-10-12,12,25.39,9008,25.02,0,,0,150,,135
2012-10-12,13,20.39,9017,17.22,0,,0,275,,135
2012-10-12,14,15.98,9057,19.31,0,,0,275,,135
2012-10-12,15,20.42,9096,20.7,0,,0,200,,135
2012-10-12,16,20.93,9101,21.14,0,,0,200,,135
2012-10-12,17,24.24,9104,24.55,0,,0,200,,135
2012-10-12,18,24.68,9012,25.0,0,,0,200,,135
2012-10-12,19,20.93,8928,19.96,0,,0,350,,55
2012-10-12,20,21.64,9082,25.0,0,,0,350,,55
2012-10-12,21,21.31,8973,22.45,0,,0,350,,55
2012-10-12,22,21.03,8768,22.74,0,,0,125,,55
2012-10-12,23,21.65,8451,21.81,0,,0,125,,54
2012-10-12,24,17.73,8121,17.81,0,,0,75,,0
2012-10-13,1,18.43,7881,19.83,100,,0,0,,0
2012-10-13,2,19.52,7744,19.11,200,,0,0,,0
2012-10-13,3,19.64,7615,19.65,200,,0,0,,0
2012-10-13,4,18.44,7558,19.56,200,,0,0,,0
2012-10-13,5,17.45,7545,15.68,200,,0,0,,0
2012-10-13,6,17.87,7631,18.89,200,,0,0,,0
2012-10-13,7,17.4,7794,16.8,0,,0,0,,34
2012-10-13,8,93.03,8076,15.87,0,,0,150,,50
2012-10-13,9,38.38,8230,25.44,0,,0,250,,50
2012-10-13,10,39.97,8414,37.73,0,,0,250,,50
2012-10-13,11,39.92,8525,25.03,0,,0,300,,58
2012-10-13,12,91.25,8523,119.56,0,,0,300,,59
2012-10-13,13,41.69,8492,40.33,0,,0,300,,59
2012-10-13,14,38.29,8449,36.47,0,,0,300,,59
2012-10-13,15,36.39,8406,30.11,0,,0,300,,59
2012-10-13,16,30.33,8404,30.06,0,,0,300,,59
2012-10-13,17,34.32,8445,35.34,0,,0,300,,59
2012-10-13,18,23.41,8458,40.33,0,,0,300,,59
2012-10-13,19,12.99,8486,13.07,0,,0,300,,58
2012-10-13,20,20.75,8707,23.45,0,,0,300,,59
2012-10-13,21,19.16,8618,18.07,0,,0,300,,59
2012-10-13,22,14.74,8430,15.68,0,,0,250,,59
2012-10-13,23,14.21,8175,13.73,0,,0,250,,34
2012-10-13,24,16.94,7921,19.17,50,,0,50,,0
2012-10-14,1,15.46,7725,15.77,100,,0,0,,0
2012-10-14,2,15.32,7579,15.59,200,,0,0,,0
2012-10-14,3,15.57,7490,15.01,200,,0,0,,0
2012-10-14,4,15.57,7455,15.66,200,,0,0,,0
2012-10-14,5,18.04,7461,15.66,200,,0,0,,0
2012-10-14,6,19.84,7502,19.52,100,,0,0,,0
2012-10-14,7,18.92,7592,18.15,100,,0,0,,33
2012-10-14,8,38.26,7787,14.78,0,,0,125,,33
2012-10-14,9,37.4,7932,93.96,0,,0,225,,33
2012-10-14,10,30.0,8146,32.28,0,,0,200,,58
2012-10-14,11,26.22,8325,25.2,0,,0,390,,58
2012-10-14,12,67.05,8432,82.65,0,,0,300,,0
2012-10-14,13,37.21,8462,47.33,0,,0,300,,0
2012-10-14,14,34.59,8485,34.5,0,,0,290,,0
2012-10-14,15,14.83,8467,26.01,0,,0,300,,0
2012-10-14,16,12.57,8456,12.56,0,,0,300,,0
2012-10-14,17,13.54,8546,14.4,0,,0,300,,0
2012-10-14,18,15.7,8675,18.72,0,,0,190,,0
2012-10-14,19,15.64,8775,17.18,0,,0,225,,0
2012-10-14,20,19.97,8956,19.72,0,,0,225,,58
2012-10-14,21,16.62,8834,19.44,0,,0,175,,60
2012-10-14,22,15.7,8623,17.33,75,,0,75,,60
2012-10-14,23,19.1,8248,20.52,75,,0,75,,0
2012-10-14,24,15.1,7881,16.57,75,,0,0,,0
2012-10-15,1,13.03,7637,13.74,100,,0,0,,0
2012-10-15,2,13.46,7517,14.74,250,,0,0,,0
2012-10-15,3,12.2,7478,12.2,200,,0,0,,0
2012-10-15,4,12.76,7500,12.73,200,,0,0,,0
2012-10-15,5,14.49,7533,14.41,200,,0,0,,0
2012-10-15,6,18.5,7768,15.84,100,,0,0,,0
2012-10-15,7,19.22,8281,20.33,0,,0,200,,54
2012-10-15,8,19.56,8877,18.98,0,,0,500,,54
2012-10-15,9,21.09,8951,19.93,0,,0,430,,54
2012-10-15,10,23.72,8998,21.96,0,,0,300,,104
2012-10-15,11,24.96,9040,25.45,0,,0,200,,104
2012-10-15,12,24.99,9039,25.0,0,,0,200,,104
2012-10-15,13,26.66,9018,30.65,0,,0,200,,104
2012-10-15,14,36.5,9030,39.98,0,,0,150,,104
2012-10-15,15,32.82,9012,38.7,0,,0,150,,107
2012-10-15,16,30.0,9054,29.45,0,,0,225,,109
2012-10-15,17,25.57,9067,24.07,0,,0,300,,109
2012-10-15,18,19.63,9039,20.0,0,,0,300,,109
2012-10-15,19,19.8,9069,16.19,0,,0,300,,109
2012-10-15,20,22.84,9221,26.46,0,,0,300,,110
2012-10-15,21,24.52,9115,25.83,0,,0,300,,109
2012-10-15,22,21.36,8845,26.03,0,,0,200,,35
2012-10-15,23,13.56,8359,13.89,0,,0,200,,25
2012-10-15,24,12.26,7996,12.7,0,,0,50,,0
2012-10-16,1,14.17,7732,15.39,100,,0,0,,0
2012-10-16,2,17.06,7607,18.27,250,,0,0,,0
2012-10-16,3,16.35,7521,15.31,200,,0,0,,0
2012-10-16,4,16.35,7502,16.83,200,,0,0,,0
2012-10-16,5,19.18,7527,19.26,200,,0,0,,0
2012-10-16,6,18.25,7731,19.72,100,,0,0,,0
2012-10-16,7,15.65,8215,15.02,0,,0,100,,56
2012-10-16,8,16.67,8792,11.89,0,,0,300,,152
2012-10-16,9,34.95,8889,34.62,0,,0,224,,151
2012-10-16,10,39.48,8904,31.22,0,,0,224,,152
2012-10-16,11,39.95,8884,59.81,0,,0,174,,57
